Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
UBE2Q1	842.610520679793	-0.0137400353697348	0.0812533875751677	-0.169101077256919	0.865717137604696	0.909380220881772	1109.36	820.616	799.817	941.962
RNF14	938.661435225853	-0.055165697794851	0.0801450319141342	-0.688323361751911	0.491249173268243	0.609936393808073	378.831	301.085	265.605	227.566
UBE2Q2	533.72304873017	0.698482253086155	0.0950226783041775	7.3506900200207	1.97186235011253e-13	2.84372392722192e-12	309.427	244.361	157.383	260.933
RNF10	1260.6652147641	0.0529187100073546	0.0702753021292386	0.753020028430975	0.451437878655241	0.572929797976083	846.976	795.813	699.158	766.116
RNF11	1313.03941015041	0.324480023347491	0.0668347341289787	4.85496093575092	1.20410477868515e-06	6.92864429547842e-06	91.9828	97.6553	61.0624	172.287
RNF13	509.285343607843	-0.0725385322963419	0.106632259597831	-0.680268171845222	0.49633467378208	0.615045603209782	25.6929	1.00102	1.00102	1.00102
MZT2A	596.652714647532	0.0291679219945043	0.0965845256049428	0.301993738767316	0.762656835996675	0.833435728438316	290.074	194.421	152.378	161.832
MZT2B	1411.69355037036	-0.0864411317040173	0.111863789761195	-0.772735591101915	0.439678878618441	0.56093184647404	294.857	237.91	218.668	334.675
CHMP1B	457.517110176444	-0.345574755976611	0.10251471214401	-3.37097718707103	0.000749020601300135	0.00245974406628813	59.0603	98.99	112.226	212.662
PMM2	1556.97705460527	0.0330632078411466	0.0585071640204926	0.565113835111987	0.571996338771433	0.679082145867375	324.776	370.489	311.874	305.534
PMM1	395.528774595472	-0.276283570373316	0.111026264537297	-2.48845236327395	0.0128300423959419	0.0301241658747734	1149.06	1112.8	958.757	1100.9
ASS1	49.690953076362	-0.502506666653595	0.320405701274154	-1.56834495970353	0.116800648719192	0.196422167821607	835.409	827.067	815.277	759.554
ZNF709	28.3726877236172	0.535378276517729	0.378250678763832	1.4154059901952	0.156949494319053	0.249976417117651	858.099	819.949	699.047	758.441
ZNF708	76.8405793011582	0.346191296751942	0.240531874645156	1.43927409730066	0.150072878767067	0.241061784499189	56.1685	56.1685	47.8266	126.018
ZNF878	15.8620891026205	0.144675846557826	0.530820052471473	0.272551584824692	0.785197932941549	0.850194387716929	774.013	805.934	701.161	794.589
ATRIP	201.003723543962	0.0434468801977645	0.152403225372308	0.285078482372191	0.775584014924269	0.842753197984222	1427.46	1258.95	1248.27	1334.92
ZNF703	188.200010849354	0.0845951704790437	0.150789995641804	0.56101315023575	0.574788572578536	0.681678039179848	29.4745	102.883	33.7011	6.67348
ZNF701	90.1780071469857	-0.182628067190589	0.228558416843241	-0.799043280544973	0.424265316351831	0.545804131276356	500.511	523.646	432.33	489.722
ZNF700	230.412218202756	0.202856045008827	0.135308450108134	1.49921194756655	0.133818656527815	0.219510704522035	881.789	759.331	737.086	777.35
ZNF707	174.609536195448	-0.27557109349625	0.171378979912906	-1.607963203167	0.107843238009811	0.184034603826531	2320.81	2267.76	2042.09	2400.79
ZNF706	845.879779001847	0.236043930941149	0.0797144189921955	2.96111963086953	0.00306522852371745	0.00861943562445963	174.623	165.614	246.251	288.517
ZC3H10	32.9643674826471	-0.493532715483088	0.397166130856124	-1.2426354543859	0.214002198789744	0.320317745266914	1466.83	1380.41	1246.72	1464.61
RNF114	1511.7873987713	-0.320414746566555	0.0611820426192421	-5.23707174277608	1.6314428824301e-07	1.08710121561129e-06	719.068	771.677	620.745	539.885
RNF115	391.948765282916	-0.391077526321468	0.114607383677927	-3.41232400366528	0.000644115046700286	0.00214688975060859	608.844	549.005	438.67	474.151
ZC3H15	3014.32371874393	0.0857587170588891	0.0514078865827688	1.66820156904941	0.0952757195389056	0.165908717938872	1.00102	1.00102	1.00102	1.00102
ZC3H14	963.581602994524	-0.0327782269211101	0.0756425110099015	-0.433330761809579	0.664774493161072	0.75386490758933	17.1286	7.56328	43.1552	4.67144
SPN	16.1906333263583	-1.18004661885922	0.58918494422186	-2.00284584735564	0.0451938370831737	0.0885456576599382	962.205	825.955	822.952	923.499
RNF111	564.663217770986	0.312164619571381	0.0972354198657411	3.21040028420103	0.00132550248584018	0.00410803781828047	100.436	93.3175	43.8225	30.698
ZC3H18	1346.58398199424	-0.525069954456832	0.0721272982157184	-7.27976740354883	3.34396218893234e-13	4.68355183799984e-12	1391.98	1230.81	1034.83	1152.18
DHX8	883.270261065023	0.136837950629847	0.0825315908065522	1.65800694367548	0.0973160648588205	0.168907719705183	590.826	593.384	477.821	563.131
DHX9	7354.73589961536	0.127717347684502	0.0393834290523786	3.24292096339916	0.00118311026444127	0.00370705767138909	37.3715	80.9716	25.9154	66.1787
TCOF1	4601.81326886684	-0.137278937998999	0.0551060791069269	-2.49117593237989	0.012732105683428	0.0299363378599281	815.5	786.47	688.147	768.563
NSRP1	441.339978999896	0.102020553126071	0.106882175233914	0.954514191938899	0.339823429007086	0.460870483482152	424.767	343.351	299.083	538.55
NUP98	3476.11489559189	0.0521818828584935	0.0491743748207746	1.06116006657289	0.288617163964564	0.405598783959345	429.439	345.242	344.129	317.324
SP1	1357.95130027362	0.155325736943106	0.0661227489029572	2.34905141604237	0.0188213076252047	0.0420045270099382	1037.95	956.755	864.105	901.476
GRINA	1647.33366929805	-0.163495789836179	0.0614018766726464	-2.66271649493432	0.00775126896250989	0.0194757093463278	2945.34	2875.27	2777.39	3310.05
SP3	1564.78042257114	0.298922740625477	0.067672974606794	4.417165675993	1.00003578455077e-05	4.88966848025852e-05	155.381	133.136	142.813	99.5461
NUP93	2204.52186610915	0.0238521059965331	0.0538427885225891	0.442995369501084	0.657769084000773	0.748504692665663	430.773	415.424	370.045	422.765
SP5	43.2920596530673	0.168388546365912	0.324561574767416	0.518818490718073	0.603887322202272	0.705683054286189	1.00102	1.00102	4.44899	11.1225
SP6	14.0017976939862	-1.59014209737023	0.64458103283512	-2.46693901366623	0.0136273565052641	0.0317410072458604	1114.81	1183.65	1057.52	1139.83
SPPL3	418.096430684598	0.388967348449615	0.115419291794727	3.37003755959094	0.000751579386336322	0.00246606708196477	599.501	461.471	484.828	406.971
GOLIM4	1896.14538981914	0.82572591770322	0.0557771464371571	14.8040186787531	1.3798613520804e-49	2.23863339634043e-47	1.00102	1.00102	1.00102	1.00102
OPA3	188.500466049749	-0.00118799279816281	0.173776441208614	-0.00683632827269523	0.994545441705482	0.996246258666821	1026.94	988.12	870.556	987.119
OPA1	2736.54496934594	0.0401606554603435	0.0518974947260427	0.773845744815703	0.439022017135402	0.560277087529622	1.00102	1.00102	1.00102	1.00102
RAB40C	295.18609764301	0.191068945850119	0.137566103594362	1.38892460321127	0.164855678193149	0.259770562117116	2107.37	1878.47	1903.61	2186.12
RAB40B	55.1159571543398	0.0951906052215065	0.287110337850309	0.331547118554596	0.740231256078092	0.816876835356466	1328.47	1180.65	996.685	1128.6
FBL	2875.47338545794	0.034416365881	0.108892863740799	0.316057128986179	0.751959146143576	0.825963070863828	705.053	639.208	597.944	702.495
COL7A1	4666.8211328557	-0.562344163563452	0.119096675594506	-4.72174526078371	2.33829436930427e-06	1.28353461127083e-05	1866.35	1740.56	1783.15	1895.05
GTSE1	1297.53714619837	-0.0783847484802903	0.0665672938681932	-1.17752643866666	0.238985451307626	0.349472841352576	947.078	863.326	811.607	927.392
B2M	8846.66410911642	0.042224903468641	0.0436800994650847	0.966685149203771	0.333701453322811	0.454303288995459	90.6481	145.371	173.733	136.473
SPPL2A	544.507168039341	0.643391320684663	0.0912769152336822	7.04878466847272	1.80487199095995e-12	2.34252330293368e-11	58.7266	124.683	40.7082	59.1715
SPPL2B	279.188347128743	-0.735326556685653	0.139641455350966	-5.26581848375564	1.39566133318774e-07	9.37476712648992e-07	1855.56	1675.49	1648.57	1881.59
NSL1	617.882351669392	0.230426625107245	0.0860580216155534	2.67757288375312	0.00741577164502106	0.018709207037903	1.22347	29.697	24.4694	48.3827
UGCG	5969.52647516634	0.15258267227287	0.0430415745449335	3.54500674954586	0.000392603032698817	0.00136977181151579	410.753	486.386	397.406	428.994
ATP2A1	15.6199429240811	0.227429660413127	0.571554752775429	0.397914039396479	0.69069355082249	0.776664552094484	1607.31	1330.91	1364.17	1446.03
ATP2A2	6079.24744858643	0.536550769341741	0.0412031146685508	13.0220924718411	9.16251933609847e-39	8.23287602807432e-37	660.564	531.765	567.913	540.33
ITGA1	53.2796121818781	-0.703298445698907	0.312738594112059	-2.2488380357907	0.0245228024771166	0.0523963518813241	1.00102	1.00102	1.00102	1.00102
ITGA2	286.180706240772	0.0150930773111018	0.16216958921004	0.0930697141469195	0.925848177587642	0.950109645740681	1.00102	1.55715	1.00102	1.00102
ITGA3	10167.7932523767	0.120603168538045	0.0453131050434696	2.66155162887974	0.00777814114099955	0.0195264273948024	1464.38	1490.86	1425.68	1717.98
ITGA5	4020.91632135976	0.0117352330790501	0.0569538444109089	0.206048128979374	0.836753316338887	0.88871753847559	792.254	650.22	634.982	650.998
ITGA6	1973.14804098516	0.501284333650415	0.060405234448928	8.29869030761308	1.05265375308849e-16	2.12734402938178e-15	66.4012	66.0675	71.7399	143.369
DENND4A	363.227156389805	0.0772408594411522	0.111948548394032	0.689967494435772	0.490214629134703	0.609105104023238	253.147	83.0849	214.775	100.881
DENND4B	459.371691555958	-0.16148035842064	0.105588483506124	-1.5293368467715	0.126180959604941	0.209423101612008	1229.03	1064.31	1017.82	1134.16
DENND4C	601.997705563494	-0.344631345268257	0.0924498316912186	-3.72776606472711	0.00019318456917386	0.000718658902076388	1.00102	1.00102	3.22552	1.00102
SWAP70	718.990428785269	0.022386974383351	0.0843138415031879	0.265519563386334	0.790609241141598	0.854548583859999	334.564	199.76	139.031	129.466
UFSP1	14.9227217086233	-2.5738534851141	0.799439548343535	-3.21957237473078	0.00128381948725801	0.00398731598794491	1946.1	1754.35	1655.25	1916.62
PHLDA3	941.067778489417	-0.840869494115291	0.0979024932184709	-8.5888465806369	8.78467263454603e-18	1.96955395478181e-16	953.752	797.592	732.192	861.324
UFSP2	67.016352416958	0.510271683474258	0.258807667801731	1.97162505967625	0.0486524242890057	0.0942000610177151	1.00102	1.00102	1.00102	7.45205
ZNF37BP	137.20000276761	-0.0897818051381978	0.182643618993669	-0.491568255342717	0.623024589285216	0.721049264583435	1.00102	1.00102	1.00102	1.00102
FBXL13	20.6829516040692	-0.492225668483859	0.525195875961581	-0.937223026709116	0.348643847461744	0.469886786915961	286.404	229.568	221.115	197.201
FBXL12	223.919734998329	0.412314086002373	0.147963867213456	2.78658630493592	0.00532664319014314	0.0139915716447182	1002.25	859.767	829.403	865.217
TIPRL	1167.1351413731	0.249173688950349	0.0658387534382328	3.78460520495901	0.000153952773075236	0.000587687039964652	130.244	127.352	47.7154	82.0838
FBXL14	129.651808503709	0.305240463131277	0.185875003610731	1.64218134338562	0.100552427910126	0.173419847083539	311.207	222.338	298.082	325.777
FBXL17	215.359504857036	0.0792911873881609	0.134531358474209	0.589388141823915	0.55560092940532	0.665911600285609	1.00102	1.00102	1.00102	1.00102
HRH1	241.608569105441	0.238651095100953	0.144291144185914	1.65395524754769	0.0981366059697394	0.169978305802569	189.861	248.698	198.425	240.579
FBXL19	494.272032739193	-0.498757504306693	0.103412594898907	-4.82298606658371	1.41424853627392e-06	8.05060290068987e-06	1390.98	1336.48	1121.7	1365.95
FBXL18	470.137201475919	-0.611584471883056	0.104635335561666	-5.84491337080508	5.06831954515376e-09	4.19284990134144e-08	1351.94	1462.6	1436.13	1540.68
GHDC	80.967249663738	-0.165686317832505	0.232308954177423	-0.713215374840716	0.475712493777104	0.595613925394599	1107.13	878.119	768.118	844.529
TPRN	406.206729623833	-0.387356630460984	0.124825288880611	-3.10319033854967	0.00191446468167861	0.00568740130892365	3053.9	2704.65	2871.49	3029.87
THSD4	106.317029947113	1.01233937044285	0.211585865254551	4.78453212942623	1.71386082056051e-06	9.59712763421254e-06	169.173	116.897	105.997	141.811
FAM212B	39.0324016505374	-1.00173711887031	0.369839285392831	-2.70857412512653	0.00675730156406018	0.0172190313197616	279.841	248.254	252.48	292.521
THSD1	195.304830298668	-0.148343843739707	0.153129208907987	-0.968749494610426	0.332670191203847	0.453168571831153	87.6451	6.22858	1.00102	8.34185
COL4A5	21.6261046101167	-1.9089023047814	0.617403346230298	-3.09182371044253	0.00198930950987332	0.0058783517290236	1.00102	1.00102	1.00102	1.00102
COL4A2	11040.4535641195	-0.394800497815025	0.045714911037064	-8.63614275646156	5.81428476517082e-18	1.32649727230391e-16	209.102	142.034	170.396	192.085
COL4A1	12579.5935149878	-0.267210722740915	0.0486891527641272	-5.48809555252291	4.06290281340642e-08	2.94958158877566e-07	209.102	142.034	170.396	192.085
CHST1	15.5580323481435	0.918225161227468	0.568622161241546	1.614824788437	0.106348643441168	0.181749598249638	279.063	217.444	251.034	280.175
CHST3	2298.47446585603	0.26231140035735	0.0576418794089937	4.55070866957926	5.34655336466349e-06	2.75002597325558e-05	651.999	521.644	450.015	528.54
CHST2	286.269908995724	-0.105627965432246	0.144336059965823	-0.731819653780609	0.464278651485594	0.584400746552072	1.00102	3.11429	4.22654	1.00102
GCLM	2078.43586885608	-0.0203464665829316	0.0613186313752257	-0.331815406290234	0.740028650229358	0.816807584175483	82.5287	40.8195	122.57	126.796
CHST7	157.596119437289	-0.114150317480043	0.181418167052165	-0.629211061575877	0.529210888027454	0.643741578989831	359.923	258.153	262.935	249.477
